num_item_id,definition,type,category,Age,Proportion
72,bat,word,toys,16,0.06
73,block,word,toys,16,0.19
74,book,word,toys,16,0.52
75,bubbles,word,toys,16,0.36
76,chalk,word,toys,16,0.02
77,crayon,word,toys,16,0.05
78,doll,word,toys,16,0.18
79,game,word,toys,16,0.01
80,glue,word,toys,16,0
81,pen,word,toys,16,0.07
82,pencil,word,toys,16,0.03
83,play dough,word,toys,16,0.01
84,present,word,toys,16,0.01
85,puzzle,word,toys,16,0.03
86,story,word,toys,16,0.03
87,toy (object),word,toys,16,0.13
88,apple,word,food_drink,16,0.33
89,applesauce,word,food_drink,16,0.05
90,banana,word,food_drink,16,0.52
91,beans,word,food_drink,16,0.07
92,bread,word,food_drink,16,0.15
93,butter,word,food_drink,16,0.04
94,cake,word,food_drink,16,0.08
95,candy,word,food_drink,16,0.07
96,carrots,word,food_drink,16,0.06
97,cereal,word,food_drink,16,0.11
98,cheerios,word,food_drink,16,0.16
99,cheese,word,food_drink,16,0.36
100,chicken (food),word,food_drink,16,0.08
101,chocolate,word,food_drink,16,0.03
102,coffee,word,food_drink,16,0.04
103,coke,word,food_drink,16,0.04
104,cookie,word,food_drink,16,0.38
105,corn,word,food_drink,16,0.05
106,cracker,word,food_drink,16,0.34
107,donut,word,food_drink,16,0.03
108,drink (beverage),word,food_drink,16,0.18
109,egg,word,food_drink,16,0.12
110,fish (food),word,food_drink,16,0.15
111,food,word,food_drink,16,0.07
112,french fries,word,food_drink,16,0.07
113,grapes,word,food_drink,16,0.09
114,green beans,word,food_drink,16,0.03
115,gum,word,food_drink,16,0.01
116,hamburger,word,food_drink,16,0.02
117,ice,word,food_drink,16,0.11
118,ice cream,word,food_drink,16,0.1
119,jello,word,food_drink,16,0.02
120,jelly,word,food_drink,16,0.02
121,juice,word,food_drink,16,0.44
122,lollipop,word,food_drink,16,0.01
123,meat,word,food_drink,16,0.04
124,melon,word,food_drink,16,0.03
125,milk,word,food_drink,16,0.34
126,muffin,word,food_drink,16,0.02
127,noodles,word,food_drink,16,0.09
128,nuts,word,food_drink,16,0.01
129,orange (food),word,food_drink,16,0.07
130,pancake,word,food_drink,16,0.05
131,peas,word,food_drink,16,0.12
132,peanut butter,word,food_drink,16,0.03
133,pickle,word,food_drink,16,0.02
134,pizza,word,food_drink,16,0.1
135,popcorn,word,food_drink,16,0.04
136,popsicle,word,food_drink,16,0.03
137,potato chip,word,food_drink,16,0.04
138,potato,word,food_drink,16,0.03
139,pretzel,word,food_drink,16,0.04
140,pudding,word,food_drink,16,0.01
141,pumpkin,word,food_drink,16,0.04
142,raisin,word,food_drink,16,0.05
143,salt,word,food_drink,16,0.01
144,sandwich,word,food_drink,16,0.02
145,sauce,word,food_drink,16,0.02
146,soda/pop,word,food_drink,16,0.05
147,soup,word,food_drink,16,0.04
148,spaghetti,word,food_drink,16,0.05
149,strawberry,word,food_drink,16,0.06
150,toast,word,food_drink,16,0.12
151,tuna,word,food_drink,16,0.01
152,vanilla,word,food_drink,16,0
153,vitamins,word,food_drink,16,0.02
154,water (beverage),word,food_drink,16,0.3
155,yogurt,word,food_drink,16,0.08
156,beads,word,clothing,16,0.05
157,belt,word,clothing,16,0.04
158,bib,word,clothing,16,0.13
159,boots,word,clothing,16,0.1
160,button,word,clothing,16,0.18
161,coat,word,clothing,16,0.09
162,diaper,word,clothing,16,0.28
163,dress (object),word,clothing,16,0.05
164,gloves,word,clothing,16,0.01
165,hat,word,clothing,16,0.33
166,jacket,word,clothing,16,0.06
167,jeans,word,clothing,16,0.02
168,mittens,word,clothing,16,0.03
169,necklace,word,clothing,16,0.04
170,pajamas,word,clothing,16,0.06
171,pants,word,clothing,16,0.07
172,scarf,word,clothing,16,0
173,shirt,word,clothing,16,0.09
174,shoe,word,clothing,16,0.51
175,shorts,word,clothing,16,0.04
176,slipper,word,clothing,16,0.03
177,sneaker,word,clothing,16,0.01
178,snowsuit,word,clothing,16,0
179,sock,word,clothing,16,0.3
180,sweater,word,clothing,16,0.07
181,tights,word,clothing,16,0.01
182,underpants,word,clothing,16,0.01
183,zipper,word,clothing,16,0.03
184,ankle,word,body_parts,16,0
185,arm,word,body_parts,16,0.08
186,belly button,word,body_parts,16,0.22
187,buttocks/bottom*,word,body_parts,16,0.09
188,cheek,word,body_parts,16,0.06
189,chin,word,body_parts,16,0.05
190,ear,word,body_parts,16,0.31
191,eye,word,body_parts,16,0.43
192,face,word,body_parts,16,0.05
193,finger,word,body_parts,16,0.07
194,foot,word,body_parts,16,0.14
195,hair,word,body_parts,16,0.21
196,hand,word,body_parts,16,0.11
197,head,word,body_parts,16,0.12
198,knee,word,body_parts,16,0.1
199,leg,word,body_parts,16,0.04
200,lips,word,body_parts,16,0.02
201,mouth,word,body_parts,16,0.18
202,nose,word,body_parts,16,0.41
203,owie/boo boo,word,body_parts,16,0.29
204,penis*,word,body_parts,16,0.07
205,shoulder,word,body_parts,16,0.01
206,toe,word,body_parts,16,0.18
207,tongue,word,body_parts,16,0.07
208,tooth,word,body_parts,16,0.16
209,tummy,word,body_parts,16,0.11
210,vagina*,word,body_parts,16,0.02
211,basket,word,household,16,0.03
212,blanket,word,household,16,0.18
213,bottle,word,household,16,0.42
214,bowl,word,household,16,0.11
215,box,word,household,16,0.12
216,broom,word,household,16,0.09
217,brush,word,household,16,0.17
218,bucket,word,household,16,0.03
219,camera,word,household,16,0.02
220,can (object),word,household,16,0.01
221,clock,word,household,16,0.14
222,comb,word,household,16,0.06
223,cup,word,household,16,0.24
224,dish,word,household,16,0.03
225,fork,word,household,16,0.07
226,garbage,word,household,16,0.03
227,glass,word,household,16,0.03
228,glasses,word,household,16,0.09
229,hammer,word,household,16,0.03
230,jar,word,household,16,0.03
231,keys,word,household,16,0.31
232,knife,word,household,16,0.02
233,lamp,word,household,16,0.01
234,light,word,household,16,0.25
235,medicine,word,household,16,0.04
236,money,word,household,16,0.06
237,mop,word,household,16,0.01
238,nail,word,household,16,0.01
239,napkin,word,household,16,0.02
240,paper,word,household,16,0.08
241,penny,word,household,16,0.02
242,picture,word,household,16,0.04
243,pillow,word,household,16,0.09
244,plant,word,household,16,0.02
245,plate,word,household,16,0.04
246,purse,word,household,16,0.05
247,radio,word,household,16,0.02
248,scissors,word,household,16,0.01
249,soap,word,household,16,0.07
250,spoon,word,household,16,0.2
251,tape,word,household,16,0.02
252,telephone,word,household,16,0.16
253,tissue/kleenex,word,household,16,0.03
254,toothbrush,word,household,16,0.12
255,towel,word,household,16,0.06
256,trash,word,household,16,0.07
257,tray,word,household,16,0.01
258,vacuum,word,household,16,0.06
259,walker,word,household,16,0
260,watch (object),word,household,16,0.07
261,basement,word,furniture_rooms,16,0.01
262,bathroom,word,furniture_rooms,16,0.04
263,bathtub,word,furniture_rooms,16,0.16
264,bed,word,furniture_rooms,16,0.11
265,bedroom,word,furniture_rooms,16,0.02
266,bench,word,furniture_rooms,16,0.01
267,chair,word,furniture_rooms,16,0.16
268,closet,word,furniture_rooms,16,0.01
269,couch,word,furniture_rooms,16,0.03
270,crib,word,furniture_rooms,16,0.03
271,door,word,furniture_rooms,16,0.23
272,drawer,word,furniture_rooms,16,0.02
273,dryer,word,furniture_rooms,16,0.01
274,garage,word,furniture_rooms,16,0.01
275,high chair,word,furniture_rooms,16,0.05
276,kitchen,word,furniture_rooms,16,0.03
277,living room,word,furniture_rooms,16,0.01
278,oven,word,furniture_rooms,16,0.01
279,play pen,word,furniture_rooms,16,0.01
280,porch,word,furniture_rooms,16,0
281,potty,word,furniture_rooms,16,0.11
282,rocking chair,word,furniture_rooms,16,0.04
283,refrigerator,word,furniture_rooms,16,0.02
284,room,word,furniture_rooms,16,0.03
285,shower,word,furniture_rooms,16,0.05
286,sink,word,furniture_rooms,16,0.02
287,sofa,word,furniture_rooms,16,0.01
288,stairs,word,furniture_rooms,16,0.05
289,stove,word,furniture_rooms,16,0.02
290,table,word,furniture_rooms,16,0.04
291,TV,word,furniture_rooms,16,0.1
292,window,word,furniture_rooms,16,0.04
293,washing machine,word,furniture_rooms,16,0.01
294,backyard,word,outside,16,0.02
295,cloud,word,outside,16,0.03
296,flag,word,outside,16,0.03
297,flower,word,outside,16,0.2
298,garden,word,outside,16,0.01
299,grass,word,outside,16,0.06
300,hose,word,outside,16,0.03
301,ladder,word,outside,16,0.01
302,lawn mower,word,outside,16,0.03
303,moon,word,outside,16,0.23
304,pool,word,outside,16,0.1
305,rain,word,outside,16,0.07
306,rock,word,outside,16,0.13
307,roof,word,outside,16,0.01
308,sandbox,word,outside,16,0.01
309,shovel,word,outside,16,0.04
310,sidewalk,word,outside,16,0.01
311,sky,word,outside,16,0.06
312,slide (object),word,outside,16,0.09
313,snow,word,outside,16,0.05
314,snowman,word,outside,16,0.01
315,sprinkler,word,outside,16,0.01
316,star,word,outside,16,0.11
317,stick,word,outside,16,0.05
318,stone,word,outside,16,0.01
319,street,word,outside,16,0.02
320,sun,word,outside,16,0.06
321,swing (object),word,outside,16,0.14
322,tree,word,outside,16,0.21
323,water (not beverage),word,outside,16,0.25
324,wind,word,outside,16,0.02
325,beach,word,places,16,0.05
326,camping,word,places,16,0.01
327,church*,word,places,16,0.03
328,circus,word,places,16,0
329,country,word,places,16,0
330,downtown,word,places,16,0
331,farm,word,places,16,0.01
332,gas station,word,places,16,0
333,home,word,places,16,0.11
334,house,word,places,16,0.08
335,movie,word,places,16,0.01
336,outside,word,places,16,0.23
337,park,word,places,16,0.07
338,party,word,places,16,0.01
339,picnic,word,places,16,0
340,playground,word,places,16,0.01
341,school,word,places,16,0.04
342,store,word,places,16,0.04
343,woods,word,places,16,0.01
344,work (place),word,places,16,0.06
345,yard,word,places,16,0.01
346,zoo,word,places,16,0.04
347,aunt,word,people,16,0.06
348,baby,word,people,16,0.53
349,babysitter,word,people,16,0.01
350,babysitter's name,word,people,16,0.19
351,boy,word,people,16,0.08
352,brother,word,people,16,0.07
353,child,word,people,16,0.01
354,clown,word,people,16,0.02
355,cowboy,word,people,16,0
356,daddy*,word,people,16,0.92
357,doctor,word,people,16,0.03
358,fireman,word,people,16,0
359,friend,word,people,16,0.02
360,girl,word,people,16,0.07
361,grandma*,word,people,16,0.41
362,grandpa*,word,people,16,0.34
363,lady,word,people,16,0.02
364,mailman,word,people,16,0.01
365,man,word,people,16,0.05
366,mommy*,word,people,16,0.93
367,nurse,word,people,16,0.01
368,child's own name,word,people,16,0.25
369,people,word,people,16,0.03
370,person,word,people,16,0.01
371,pet's name,word,people,16,0.3
372,police,word,people,16,0.01
373,sister,word,people,16,0.1
374,teacher,word,people,16,0.01
375,uncle,word,people,16,0.03
376,bath,word,games_routines,16,0.36
377,breakfast,word,games_routines,16,0.06
378,bye,word,games_routines,16,0.72
379,call (on phone),word,games_routines,16,0.1
380,dinner,word,games_routines,16,0.05
381,give me five!,word,games_routines,16,0.07
382,gonna get you!,word,games_routines,16,0.08
383,go potty,word,games_routines,16,0.06
384,hello,word,games_routines,16,0.33
385,hi,word,games_routines,16,0.65
386,lunch,word,games_routines,16,0.05
387,nap,word,games_routines,16,0.08
388,night night,word,games_routines,16,0.41
389,no,word,games_routines,16,0.64
390,pattycake,word,games_routines,16,0.08
391,peekaboo,word,games_routines,16,0.33
392,please,word,games_routines,16,0.27
393,shh/shush/hush,word,games_routines,16,0.31
394,shopping,word,games_routines,16,0.02
395,snack,word,games_routines,16,0.05
396,so big!,word,games_routines,16,0.06
397,thank you,word,games_routines,16,0.37
398,this little piggy,word,games_routines,16,0.04
399,turn around,word,games_routines,16,0.02
400,yes,word,games_routines,16,0.35
401,bite,word,action_words,16,0.13
402,blow,word,action_words,16,0.07
403,break,word,action_words,16,0.02
404,bring,word,action_words,16,0.02
405,build,word,action_words,16,0.01
406,bump,word,action_words,16,0.06
407,buy,word,action_words,16,0.01
408,carry,word,action_words,16,0.01
409,catch,word,action_words,16,0.02
410,chase,word,action_words,16,0.01
411,clap,word,action_words,16,0.07
412,clean (action),word,action_words,16,0.03
413,climb,word,action_words,16,0.02
414,close,word,action_words,16,0.06
415,cook,word,action_words,16,0.03
416,cover,word,action_words,16,0.01
417,cry,word,action_words,16,0.04
418,cut,word,action_words,16,0.01
419,dance,word,action_words,16,0.07
420,draw,word,action_words,16,0.02
421,drink (action),word,action_words,16,0.15
422,drive,word,action_words,16,0.02
423,drop,word,action_words,16,0.01
424,dry (action),word,action_words,16,0.01
425,dump,word,action_words,16,0.01
426,eat,word,action_words,16,0.17
427,fall,word,action_words,16,0.04
428,feed,word,action_words,16,0.01
429,find,word,action_words,16,0.01
430,finish,word,action_words,16,0.01
431,fit,word,action_words,16,0
432,fix,word,action_words,16,0.01
433,get,word,action_words,16,0.06
434,give,word,action_words,16,0.03
435,go,word,action_words,16,0.25
436,hate,word,action_words,16,0
437,have,word,action_words,16,0.01
438,hear,word,action_words,16,0.01
439,help,word,action_words,16,0.07
440,hide,word,action_words,16,0.01
441,hit,word,action_words,16,0.02
442,hold,word,action_words,16,0.02
443,hug,word,action_words,16,0.11
444,hurry,word,action_words,16,0.02
445,jump,word,action_words,16,0.05
446,kick,word,action_words,16,0.05
447,kiss,word,action_words,16,0.13
448,knock,word,action_words,16,0.03
449,lick,word,action_words,16,0
450,like,word,action_words,16,0.01
451,listen,word,action_words,16,0
452,look,word,action_words,16,0.06
453,love,word,action_words,16,0.09
454,make,word,action_words,16,0
455,open,word,action_words,16,0.12
456,paint,word,action_words,16,0.01
457,pick,word,action_words,16,0.01
458,play,word,action_words,16,0.06
459,pour,word,action_words,16,0.01
460,pretend,word,action_words,16,0
461,pull,word,action_words,16,0.03
462,push,word,action_words,16,0.05
463,put,word,action_words,16,0.01
464,read,word,action_words,16,0.09
465,ride,word,action_words,16,0.04
466,rip,word,action_words,16,0
467,run,word,action_words,16,0.03
468,say,word,action_words,16,0.02
469,see,word,action_words,16,0.11
470,shake,word,action_words,16,0.01
471,share,word,action_words,16,0.01
472,show,word,action_words,16,0.01
473,sing,word,action_words,16,0.03
474,sit,word,action_words,16,0.11
475,skate,word,action_words,16,0
476,sleep,word,action_words,16,0.05
477,slide (action),word,action_words,16,0.05
478,smile,word,action_words,16,0.01
479,spill,word,action_words,16,0.01
480,splash,word,action_words,16,0.05
481,stand,word,action_words,16,0.01
482,stay,word,action_words,16,0.01
483,stop,word,action_words,16,0.09
484,sweep,word,action_words,16,0.02
485,swim,word,action_words,16,0.03
486,swing (action),word,action_words,16,0.1
487,take,word,action_words,16,0.01
488,talk,word,action_words,16,0.01
489,taste,word,action_words,16,0.01
490,tear,word,action_words,16,0
491,think,word,action_words,16,0
492,throw,word,action_words,16,0.04
493,tickle,word,action_words,16,0.12
494,touch,word,action_words,16,0.03
495,wait,word,action_words,16,0.01
496,wake,word,action_words,16,0.01
497,walk,word,action_words,16,0.08
498,wash,word,action_words,16,0.05
499,watch (action),word,action_words,16,0.02
500,wipe,word,action_words,16,0.03
501,wish,word,action_words,16,0
502,work (action),word,action_words,16,0.04
503,write,word,action_words,16,0.01
504,all gone,word,descriptive_words,16,0.32
505,asleep,word,descriptive_words,16,0.03
506,awake,word,descriptive_words,16,0.01
507,bad,word,descriptive_words,16,0.07
508,better,word,descriptive_words,16,0.01
509,big,word,descriptive_words,16,0.08
510,black,word,descriptive_words,16,0.02
511,blue,word,descriptive_words,16,0.09
512,broken,word,descriptive_words,16,0.04
513,brown,word,descriptive_words,16,0.02
514,careful,word,descriptive_words,16,0.02
515,clean (description),word,descriptive_words,16,0.04
516,cold,word,descriptive_words,16,0.13
517,cute,word,descriptive_words,16,0.03
518,dark,word,descriptive_words,16,0.03
519,dirty,word,descriptive_words,16,0.1
520,dry (description),word,descriptive_words,16,0.02
521,empty,word,descriptive_words,16,0.03
522,fast,word,descriptive_words,16,0.02
523,fine,word,descriptive_words,16,0.01
524,first,word,descriptive_words,16,0.01
525,full,word,descriptive_words,16,0.01
526,gentle,word,descriptive_words,16,0.04
527,good,word,descriptive_words,16,0.08
528,green,word,descriptive_words,16,0.04
529,happy,word,descriptive_words,16,0.07
530,hard,word,descriptive_words,16,0.01
531,heavy,word,descriptive_words,16,0.03
532,high,word,descriptive_words,16,0.01
533,hot,word,descriptive_words,16,0.43
534,hungry,word,descriptive_words,16,0.05
535,hurt,word,descriptive_words,16,0.03
536,last,word,descriptive_words,16,0
537,little (description),word,descriptive_words,16,0.02
538,long,word,descriptive_words,16,0
539,loud,word,descriptive_words,16,0.01
540,mad,word,descriptive_words,16,0.01
541,naughty,word,descriptive_words,16,0.01
542,new,word,descriptive_words,16,0.01
543,nice,word,descriptive_words,16,0.06
544,noisy,word,descriptive_words,16,0.01
545,old,word,descriptive_words,16,0.01
546,orange (description),word,descriptive_words,16,0.04
547,poor,word,descriptive_words,16,0
548,pretty,word,descriptive_words,16,0.1
549,quiet,word,descriptive_words,16,0.01
550,red,word,descriptive_words,16,0.06
551,sad,word,descriptive_words,16,0.01
552,scared,word,descriptive_words,16,0.01
553,sick,word,descriptive_words,16,0.01
554,sleepy,word,descriptive_words,16,0.04
555,slow,word,descriptive_words,16,0.01
556,soft,word,descriptive_words,16,0.03
557,sticky,word,descriptive_words,16,0.02
558,stuck,word,descriptive_words,16,0.04
559,thirsty,word,descriptive_words,16,0.03
560,tiny,word,descriptive_words,16,0
561,tired,word,descriptive_words,16,0.02
562,wet,word,descriptive_words,16,0.07
563,white,word,descriptive_words,16,0.01
564,windy,word,descriptive_words,16,0.02
565,yellow,word,descriptive_words,16,0.06
566,yucky,word,descriptive_words,16,0.19
567,after,word,time_words,16,0
568,before,word,time_words,16,0
569,day,word,time_words,16,0.01
570,later,word,time_words,16,0.01
571,morning,word,time_words,16,0.01
572,night,word,time_words,16,0.07
573,now,word,time_words,16,0.03
574,time,word,time_words,16,0
575,today,word,time_words,16,0.01
576,tomorrow,word,time_words,16,0.01
577,tonight,word,time_words,16,0
578,yesterday,word,time_words,16,0
579,he,word,pronouns,16,0
580,her,word,pronouns,16,0
581,hers,word,pronouns,16,0
582,him,word,pronouns,16,0.01
583,his,word,pronouns,16,0
584,I,word,pronouns,16,0.1
585,it,word,pronouns,16,0.06
586,me,word,pronouns,16,0.18
587,mine,word,pronouns,16,0.21
588,my,word,pronouns,16,0.08
589,myself,word,pronouns,16,0
590,our,word,pronouns,16,0
591,she,word,pronouns,16,0.01
592,that,word,pronouns,16,0.21
593,their,word,pronouns,16,0
594,them,word,pronouns,16,0
595,these,word,pronouns,16,0.02
596,they,word,pronouns,16,0
597,this,word,pronouns,16,0.14
598,those,word,pronouns,16,0.01
599,us,word,pronouns,16,0
600,we,word,pronouns,16,0.01
601,you,word,pronouns,16,0.08
602,your,word,pronouns,16,0.01
603,yourself,word,pronouns,16,0
604,how,word,question_words,16,0.01
605,what,word,question_words,16,0.15
606,when,word,question_words,16,0
607,where,word,question_words,16,0.05
608,which,word,question_words,16,0
609,who,word,question_words,16,0.03
610,why,word,question_words,16,0.02
611,about,word,locations,16,0
612,above,word,locations,16,0
613,around,word,locations,16,0.01
614,at,word,locations,16,0.01
615,away,word,locations,16,0.02
616,back,word,locations,16,0.05
617,behind,word,locations,16,0.01
618,beside,word,locations,16,0
619,by,word,locations,16,0.01
620,down,word,locations,16,0.29
621,for,word,locations,16,0
622,here,word,locations,16,0.04
623,inside/in,word,locations,16,0.07
624,into,word,locations,16,0
625,next to,word,locations,16,0
626,of,word,locations,16,0.01
627,off,word,locations,16,0.15
628,on,word,locations,16,0.14
629,on top of,word,locations,16,0.01
630,out,word,locations,16,0.18
631,over,word,locations,16,0.01
632,there,word,locations,16,0.07
633,to,word,locations,16,0.01
634,under,word,locations,16,0.01
635,up,word,locations,16,0.37
636,with,word,locations,16,0
637,a,word,quantifiers,16,0.04
638,all,word,quantifiers,16,0.06
639,a lot,word,quantifiers,16,0
640,an,word,quantifiers,16,0
641,another,word,quantifiers,16,0.01
642,any,word,quantifiers,16,0
643,each,word,quantifiers,16,0
644,every,word,quantifiers,16,0
645,more,word,quantifiers,16,0.3
646,much,word,quantifiers,16,0
647,none,word,quantifiers,16,0.01
648,not,word,quantifiers,16,0.02
649,other,word,quantifiers,16,0.01
650,same,word,quantifiers,16,0
651,some,word,quantifiers,16,0.03
652,the,word,quantifiers,16,0.02
653,too,word,quantifiers,16,0.01
654,am,word,helping_verbs,16,0
655,are,word,helping_verbs,16,0
656,be,word,helping_verbs,16,0.01
657,can (auxiliary),word,helping_verbs,16,0.01
658,could,word,helping_verbs,16,0
659,did/did ya,word,helping_verbs,16,0.02
660,do,word,helping_verbs,16,0.05
661,does,word,helping_verbs,16,0
662,don't,word,helping_verbs,16,0.05
663,gonna/going to,word,helping_verbs,16,0.01
664,gotta/got to,word,helping_verbs,16,0
665,hafta/have to,word,helping_verbs,16,0.01
666,is,word,helping_verbs,16,0.02
667,lemme/let me,word,helping_verbs,16,0.01
668,need/need to,word,helping_verbs,16,0.01
669,try/try to,word,helping_verbs,16,0
670,wanna/want to,word,helping_verbs,16,0.06
671,was,word,helping_verbs,16,0
672,were,word,helping_verbs,16,0
673,will,word,helping_verbs,16,0.01
674,would,word,helping_verbs,16,0
675,and,word,connecting_words,16,0.01
676,because,word,connecting_words,16,0
677,but,word,connecting_words,16,0
678,if,word,connecting_words,16,0
679,so,word,connecting_words,16,0
680,then,word,connecting_words,16,0
681,does your child ever talk about past events or people who are not present?,how_use_words,NA,16,0
682,does your child ever talk about something that's going to happen in the future?,how_use_words,NA,16,0
683,does your child talk a bout objects that are not present?,how_use_words,NA,16,0
684,does your child understand if you ask for something that is not in the room?,how_use_words,NA,16,0
685,does your child ever pick up or point to an object and name an absent person to whom the object belongs?,how_use_words,NA,16,0
686,splural,word_endings,NA,16,0
687,spossess,word_endings,NA,16,0
688,ing,word_endings,NA,16,0
689,ed,word_endings,NA,16,0
690,children,word_forms_nouns,NA,16,0
691,feet,word_forms_nouns,NA,16,0.1
692,men,word_forms_nouns,NA,16,0.01
693,mice,word_forms_nouns,NA,16,0.01
694,teeth,word_forms_nouns,NA,16,0.19
695,ate,word_forms_verbs,NA,16,0
696,blew,word_forms_verbs,NA,16,0
697,bought,word_forms_verbs,NA,16,0
698,broke,word_forms_verbs,NA,16,0.03
699,came,word_forms_verbs,NA,16,0
700,drank,word_forms_verbs,NA,16,0
701,drove,word_forms_verbs,NA,16,0
702,fell,word_forms_verbs,NA,16,0.01
703,flew,word_forms_verbs,NA,16,0
704,got,word_forms_verbs,NA,16,0.01
705,had,word_forms_verbs,NA,16,0
706,heard,word_forms_verbs,NA,16,0
707,held,word_forms_verbs,NA,16,0
708,lost,word_forms_verbs,NA,16,0
709,made,word_forms_verbs,NA,16,0
710,ran,word_forms_verbs,NA,16,0
711,sat,word_forms_verbs,NA,16,0
712,saw,word_forms_verbs,NA,16,0.01
713,took,word_forms_verbs,NA,16,0
714,went,word_forms_verbs,NA,16,0
715,blockses,word_endings_nouns,NA,16,0
716,childrens,word_endings_nouns,NA,16,0
717,childs,word_endings_nouns,NA,16,0
718,feets,word_endings_nouns,NA,16,0.01
719,foots,word_endings_nouns,NA,16,0
720,mans,word_endings_nouns,NA,16,0
721,mens,word_endings_nouns,NA,16,0
722,mices,word_endings_nouns,NA,16,0
723,mouses,word_endings_nouns,NA,16,0
724,shoeses,word_endings_nouns,NA,16,0.01
725,sockses,word_endings_nouns,NA,16,0.01
726,teeths,word_endings_nouns,NA,16,0.01
727,toeses,word_endings_nouns,NA,16,0.01
728,tooths,word_endings_nouns,NA,16,0
729,ated,word_endings_verbs,NA,16,0
730,blewed,word_endings_verbs,NA,16,0
731,blowed,word_endings_verbs,NA,16,0
732,bringed,word_endings_verbs,NA,16,0
733,buyed,word_endings_verbs,NA,16,0
734,breaked,word_endings_verbs,NA,16,0
735,broked,word_endings_verbs,NA,16,0
736,camed,word_endings_verbs,NA,16,0
737,comed,word_endings_verbs,NA,16,0
738,doed,word_endings_verbs,NA,16,0
739,dranked,word_endings_verbs,NA,16,0
740,drinked,word_endings_verbs,NA,16,0
741,eated,word_endings_verbs,NA,16,0
742,falled,word_endings_verbs,NA,16,0
743,flied,word_endings_verbs,NA,16,0
744,getted,word_endings_verbs,NA,16,0
745,goed,word_endings_verbs,NA,16,0
746,gotted,word_endings_verbs,NA,16,0
747,haved,word_endings_verbs,NA,16,0
748,heared,word_endings_verbs,NA,16,0
749,holded,word_endings_verbs,NA,16,0
750,losed,word_endings_verbs,NA,16,0
751,losted,word_endings_verbs,NA,16,0
752,maked,word_endings_verbs,NA,16,0
753,ranned,word_endings_verbs,NA,16,0
754,runned,word_endings_verbs,NA,16,0
755,seed,word_endings_verbs,NA,16,0
756,satted,word_endings_verbs,NA,16,0
757,sitted,word_endings_verbs,NA,16,0
758,taked,word_endings_verbs,NA,16,0
759,wented,word_endings_verbs,NA,16,0
760,has your child begun to combine word yet?,combine,NA,16,0
761,two shoe / two shoes,complexity,NA,16,0
762,two foot / two feet,complexity,NA,16,0
763,daddy car / daddy's car,complexity,NA,16,0
764,kitty sleep / kitty sleeping,complexity,NA,16,0
765,I make tower / I making tower,complexity,NA,16,0
766,I fall down / I fell down,complexity,NA,16,0
767,more cookie / more cookies,complexity,NA,16,0
768,these my tooth / these my teeth,complexity,NA,16,0
769,baby blanket / baby's blanket,complexity,NA,16,0
